 title = sample
 variables = x,y,d,u,v,p
 zone n=        2085 ,e=        4035 ,DATAPACKING=BLOCK,ZONETYPE=FETRIANGLE,varlocation=([3,4,5,6]=cellcentered)
   -0.1713E+01   -0.1844E+01   -0.1446E+01
   -0.5481E+00   -0.5552E+00   -0.4761E+00
   -0.5384E+00   -0.4490E+01   -0.4528E+01
   -0.7830E+00   -0.5938E+00   -0.9992E+00
   -0.8138E+00   -0.3427E+01   -0.2989E+01
   -0.2955E+01   -0.6952E+00   -0.5485E+00
   -0.5936E+00   -0.3922E+01   -0.4102E+01
   -0.5687E+00   -0.6980E+00   -0.6484E+00
   -0.5677E+00   -0.6247E+00   -0.4670E+01
   -0.1074E+01   -0.1048E+01   -0.1136E+01
   -0.6097E+00   -0.3814E+01   -0.3348E+01
   -0.3652E+01   -0.7514E+00   -0.6390E+00
   -0.5955E+00   -0.5827E+00   -0.4563E+01
   -0.7455E+00   -0.6780E+00   -0.7677E+00
   -0.3501E+01   -0.3062E+01   -0.3390E+01
   -0.5873E+00   -0.6342E+00   -0.7287E+00
   -0.8275E+00   -0.8389E+00   -0.5935E+00
   -0.6504E+00   -0.4000E+01   -0.3508E+01
   -0.3777E+01   -0.6145E+00   -0.6610E+00
   -0.5797E+00   -0.4475E+01   -0.4346E+01
   -0.1843E+01   -0.1689E+01   -0.1592E+01
   -0.8535E+00   -0.8000E+00   -0.9269E+00
   -0.4205E+01   -0.3864E+01   -0.3994E+01
   -0.1474E+01   -0.1469E+01   -0.1609E+01
   -0.3457E+01   -0.3070E+01   -0.6135E+00
   -0.6660E+00   -0.7325E+00   -0.6072E+00
   -0.3531E+01   -0.6391E+00   -0.1747E+01
   -0.2015E+01   -0.1952E+01   -0.8763E+00
   -0.6531E+00   -0.7501E+00   -0.3340E+01
   -0.5933E+00   -0.2341E+01   -0.1298E+01
   -0.1002E+01   -0.1173E+01   -0.2673E+01
   -0.6652E+00   -0.6990E+00   -0.4211E+01
   -0.4430E+01   -0.3032E+01   -0.3411E+01
   -0.5499E+00   -0.7801E+00   -0.8273E+00
   -0.1105E+01   -0.3557E+01   -0.1669E+01
   -0.9038E+00   -0.9721E-01   -0.2397E+01
   -0.3624E+01   -0.4073E+01   -0.3710E+01
   -0.2544E+01   -0.2846E+01   -0.2641E+01
   -0.2742E+01   -0.2906E+01   -0.2048E+01
   -0.1880E+01   -0.1828E+01   -0.6914E+00
   -0.4868E+00   -0.1143E+01   -0.8351E+00
   -0.1228E+01   -0.2881E+01   -0.3064E+01
   -0.2882E+01   -0.3582E+01   -0.2018E+01
   -0.1770E+01   -0.2063E+01   -0.7508E+00
   -0.2541E+01   -0.2535E+01   -0.2190E+01
   -0.1377E+01   -0.1590E+01   -0.1513E+01
   -0.3410E+01   -0.3872E+01   -0.4749E+01
   -0.3712E+01   -0.2761E+01   -0.2407E+01
   -0.2746E+01   -0.2987E+01   -0.3189E+01
   -0.1950E+01   -0.1859E+01   -0.2047E+01
   -0.1550E+01   -0.1344E+01   -0.1489E+01
   -0.1478E+01   -0.1615E+01   -0.1185E+01
   -0.1465E+01   -0.1243E+01   -0.2132E+01
   -0.2232E+01   -0.2084E+01   -0.3937E+01
   -0.3214E+01   -0.2109E+01   -0.1870E+01
   -0.2030E+01   -0.4281E+01   -0.3819E+01
   -0.3889E+01   -0.4443E+01   -0.4629E+01
   -0.1710E+01   -0.1677E+01   -0.1535E+01
   -0.1144E+01   -0.1129E+01   -0.1017E+01
   -0.1715E+01   -0.2273E+01   -0.2181E+01
   -0.1694E+01   -0.1395E+01   -0.2661E+01
   -0.4573E+01   -0.3236E+00   -0.1316E+01
   -0.1118E+01   -0.1044E+01   -0.1315E+01
   -0.1748E+01   -0.1988E+01   -0.1202E+01
   -0.4002E+00   -0.5070E+00   -0.2994E+01
   -0.4193E+01   -0.4292E+01   -0.3136E+01
   -0.3077E+01   -0.2773E+01   -0.3432E+01
   -0.2102E+01   -0.2314E+01   -0.1889E+01
   -0.3677E+01   -0.3101E+01   -0.3317E+01
   -0.1583E+01   -0.2596E+01   -0.2733E+01
   -0.2376E+01   -0.1803E+01   -0.1663E+01
   -0.1638E+01   -0.2490E+01   -0.2293E+01
   -0.1102E+01   -0.9767E+00   -0.8661E+00
   -0.7888E+00   -0.2264E+01   -0.1899E+01
   -0.2126E+01   -0.1879E+01   -0.1067E+01
   -0.1180E+01   -0.9741E+00   -0.6264E+00
   -0.2321E+01   -0.2109E+01   -0.1918E+01
   -0.1883E+01   -0.1747E+01   -0.1737E+01
   -0.2677E+01   -0.2750E+01   -0.1984E+01
   -0.1990E+01   -0.2624E+01   -0.2262E+01
   -0.2541E+01   -0.4233E+01   -0.1009E+01
   -0.4138E+01   -0.9545E+00   -0.1219E+01
   -0.8495E+00   -0.3448E+01   -0.3079E+01
   -0.1031E+01   -0.8297E+00   -0.2474E+01
   -0.2575E+01   -0.2165E+01   -0.2046E+01
   -0.2228E+01   -0.1117E+01   -0.9729E+00
   -0.7695E+00   -0.8200E+00   -0.2126E+01
   -0.1615E+01   -0.1464E+01   -0.3266E+01
   -0.1407E+01   -0.1547E+01   -0.1572E+01
   -0.9623E+00   -0.8864E+00   -0.1057E+01
   -0.2558E+01   -0.2817E+01   -0.1544E+01
   -0.3746E+01   -0.1507E+01   -0.1517E+01
   -0.1774E+01   -0.2505E+01   -0.1344E+01
   -0.1989E+01   -0.2189E+01   -0.1386E+01
   -0.1236E+01   -0.1354E+01   -0.2409E+01
   -0.3279E+01   -0.3018E+01   -0.7273E+00
   -0.1079E+01   -0.1184E+01   -0.2000E+01
   -0.1788E+01   -0.1789E+01   -0.2186E+01
   -0.2419E+01   -0.2194E+01   -0.2357E+01
   -0.2345E+01   -0.2527E+01   -0.2223E+01
   -0.2339E+01   -0.1817E+01   -0.1840E+01
   -0.1452E+01   -0.1581E+01   -0.1334E+01
   -0.1707E+01   -0.1763E+01   -0.1847E+01
   -0.7893E+00   -0.1080E+01   -0.1116E+01
   -0.8540E+00   -0.6923E+00   -0.6216E+00
   -0.1073E+01   -0.1904E+01   -0.1952E+01
   -0.1010E+01   -0.1125E+01   -0.1081E+01
   -0.9130E+00   -0.2666E+01   -0.1637E+01
   -0.1404E+01   -0.1332E+01   -0.2345E+01
   -0.2534E+01   -0.1410E+01   -0.1414E+01
   -0.6010E+00   -0.8992E+00   -0.1153E+01
   -0.1613E+01   -0.1613E+01   -0.9760E+00
   -0.1641E+01   -0.2424E+01   -0.1296E+01
   -0.2419E+01   -0.1715E+01   -0.1589E+01
   -0.1555E+01   -0.1438E+01   -0.1288E+01
   -0.1290E+01   -0.1100E+01   -0.1169E+01
   -0.1065E+01   -0.1601E+01   -0.1153E+01
   -0.1148E+01   -0.1988E+01   -0.1835E+01
   -0.6951E+00   -0.9932E+00   -0.8855E+00
   -0.8954E+00   -0.9255E+00   -0.1038E+01
   -0.2369E+01   -0.1744E+01   -0.2104E+01
   -0.2173E+01   -0.2110E+01   -0.1209E+01
   -0.1276E+01   -0.1794E+01   -0.1379E+01
   -0.1236E+01   -0.1334E+01   -0.1400E+01
   -0.1570E+01   -0.1487E+01   -0.1411E+01
   -0.2322E+01   -0.2377E+01   -0.2288E+01
   -0.9302E+00   -0.8066E+00   -0.1248E+01
   -0.1170E+01   -0.1353E+01   -0.1292E+01
   -0.1261E+01   -0.9257E+00   -0.1072E+01
   -0.1680E+01   -0.1665E+01   -0.1494E+01
   -0.7691E+00   -0.2373E+01   -0.1951E+01
   -0.1202E+01   -0.1499E+01   -0.1438E+01
   -0.1555E+01   -0.1716E+01   -0.2156E+01
   -0.1196E+01   -0.1317E+01   -0.1040E+01
   -0.8054E+00   -0.7757E+00   -0.1707E+01
   -0.8338E+00   -0.9692E+00   -0.8712E+00
   -0.8686E+00   -0.6836E+00   -0.2184E+01
   -0.1258E+01   -0.1416E+01   -0.1400E+01
   -0.1264E+01   -0.1310E+01   -0.1737E+01
   -0.8657E+00   -0.1244E+01   -0.9517E+00
   -0.1094E+01   -0.1173E+01   -0.1127E+01
   -0.9256E+00   -0.1510E+01   -0.1538E+01
   -0.1051E+01   -0.1157E+01   -0.1205E+01
   -0.8125E+00   -0.1602E+01   -0.1639E+01
   -0.1483E+01   -0.1757E+01   -0.8121E+00
   -0.9096E+00   -0.1278E+01   -0.1490E+01
   -0.9374E+00   -0.1309E+01   -0.1337E+01
   -0.1279E+01   -0.8519E+00   -0.7917E+00
   -0.1712E+01   -0.1406E+01   -0.9490E+00
   -0.8172E+00   -0.1147E+01   -0.7632E+00
   -0.1857E+01   -0.7300E+00   -0.1305E+01
   -0.1053E+01   -0.9543E+00   -0.9366E+00
   -0.7292E+00    0.1047E+01    0.9929E+00
    0.9769E+00   -0.4285E+00    0.1085E+01
    0.1109E+01    0.9657E+00    0.1136E+01
    0.1064E+01    0.1050E+01    0.5535E+01
   -0.3601E+00    0.1289E+01    0.5522E+01
    0.5636E+01    0.5507E+01    0.4764E+01
    0.5083E+01    0.5155E+01    0.5292E+01
    0.5080E+01    0.5327E+01    0.5512E+01
    0.4684E+01    0.4906E+01    0.4887E+01
    0.4437E+01    0.4720E+01    0.4581E+01
    0.4911E+01    0.5211E+01    0.4539E+01
    0.4467E+01    0.4883E+01    0.3715E+01
    0.3965E+01    0.3870E+01    0.4523E+01
    0.4503E+01    0.4262E+01    0.4180E+01
    0.4139E+01    0.3864E+01    0.4007E+01
    0.2839E+01    0.3041E+01    0.2928E+01
    0.4281E+01    0.3367E+01    0.3239E+01
    0.3393E+01    0.3616E+01    0.3256E+01
    0.3397E+01    0.3591E+01    0.3188E+01
    0.3033E+01    0.2994E+01    0.2778E+01
    0.2822E+01    0.2935E+01   -0.3410E-01
   -0.3369E-01   -0.1108E-01   -0.8999E-01
   -0.6690E-01   -0.9741E-01   -0.1030E+00
   -0.1560E+00   -0.4002E-01    0.1383E-01
    0.9468E+00    0.6341E+00   -0.2886E+00
   -0.2428E+00   -0.2026E+00    0.1537E+01
   -0.3984E+00   -0.4031E+00   -0.1189E+00
   -0.1607E+00    0.6710E-01   -0.1782E+00
   -0.2653E+00   -0.1780E+00    0.1667E-01
    0.7416E-01   -0.3809E+00   -0.3926E+00
   -0.1894E+00   -0.2239E+00   -0.1444E+00
   -0.3821E+00    0.1945E+00    0.1334E+00
   -0.1520E+00   -0.1851E+00   -0.2868E+00
    0.2324E+00    0.2767E+00   -0.3559E+00
    0.3385E+00    0.4202E+00    0.4058E+00
    0.4716E+00    0.6320E-01   -0.9932E-01
    0.5000E-01    0.4821E+00    0.5360E+00
   -0.8483E-01    0.2728E-01    0.5958E+00
    0.6453E+00   -0.2585E+00    0.5311E+00
    0.7628E+00    0.6954E+00    0.2171E+00
    0.8342E-01    0.3973E-01    0.7992E+00
    0.8424E+00    0.8509E+00    0.1370E+01
    0.3156E+00    0.5941E+00    0.8603E+00
    0.5125E+00    0.1961E+01    0.2199E+01
    0.1852E+01    0.3380E+01    0.3503E+00
    0.2551E+01    0.1715E+00    0.4091E+00
    0.3599E+00    0.1026E+00    0.7319E+00
    0.7079E+00    0.3111E+01    0.3077E+01
    0.2903E+01    0.6442E+00    0.6705E+00
    0.7028E+00   -0.1746E+00   -0.1585E+00
    0.1369E+01    0.1513E+01    0.1399E+01
    0.1482E+01    0.1680E+01    0.9060E+00
    0.8503E+00    0.1029E+01    0.9424E+00
    0.9850E+00    0.3802E-01   -0.1437E+00
   -0.9031E-01    0.9225E+00    0.1594E+01
    0.1536E+01    0.1680E+01    0.1005E+01
    0.9484E+00    0.1931E+01    0.2000E+01
    0.1852E+01    0.2020E+01    0.1915E+01
    0.2165E+01    0.2367E+01    0.2148E+01
    0.1007E+01    0.1006E+01    0.2768E+01
    0.2574E+01    0.4858E+01    0.2835E+01
    0.3129E+01    0.2810E+01    0.2676E+01
    0.2855E+01    0.2953E+01    0.1886E+01
    0.1529E+01    0.1717E+01    0.1775E+01
    0.3782E+01    0.3926E+01    0.4085E+01
    0.3031E+01    0.2775E+01    0.1351E+01
    0.1216E+01    0.1319E+01    0.1060E+01
    0.9616E+00    0.1191E+01    0.1412E+01
    0.1411E+01    0.4202E+01    0.4158E+01
    0.2295E+01    0.2406E+01    0.2747E+01
    0.2272E+01    0.1190E+01    0.1052E+01
    0.1152E+01    0.4584E+01    0.3797E+01
    0.3565E+01    0.3697E+01    0.7872E+00
    0.6450E+00    0.6156E+00    0.3506E-01
    0.8526E+00    0.2032E+01    0.1646E+01
    0.2518E+01    0.2209E+01    0.2359E+01
    0.4015E+01    0.4214E+01    0.4462E+01
    0.4085E+01    0.3853E+01    0.1221E+01
    0.1003E+01    0.1484E+01    0.1263E+01
    0.2408E+01    0.2358E+01    0.1358E+01
    0.1244E+01    0.1948E+01    0.1994E+01
    0.1999E+01    0.1905E+01    0.2126E+01
    0.3730E+01    0.2317E+01    0.2068E+01
    0.1884E+01    0.1953E+01    0.4386E+01
    0.4397E+01    0.4247E+01    0.4988E+01
    0.2511E+01    0.2611E+01    0.2729E+01
    0.2389E+01    0.2289E+01    0.1732E+01
    0.1719E+01    0.1836E+01    0.9406E+00
    0.1021E+01    0.1055E+01    0.3503E+01
    0.2575E+01    0.3417E+01    0.3107E+01
    0.2919E+01    0.2766E+01    0.2716E+01
    0.3260E+01    0.3527E+01    0.3526E+01
    0.1423E+01    0.1679E+01    0.1984E+01
    0.1620E+01    0.6348E+00    0.5067E+00
    0.6400E+00    0.1608E+00    0.3697E+01
    0.1240E+01    0.9947E+00    0.2530E+01
    0.2230E+01    0.2411E+01    0.2345E+01
    0.2468E+00    0.3738E+01    0.3486E+01
    0.4508E+01    0.5279E+01    0.4977E+01
    0.8053E+00    0.7965E+00    0.8688E+00
    0.1886E+01    0.1722E+01   -0.3359E+00
    0.1508E+00    0.7915E-01    0.1469E+00
    0.3184E+01    0.3099E+01    0.3502E+01
    0.3180E+01    0.4881E+00    0.4720E+01
    0.4422E+01    0.1860E+01    0.1895E+01
    0.2147E+01    0.1980E+01    0.2610E+01
    0.2674E+01    0.3970E+01    0.4171E+01
    0.1617E+01    0.1714E+01    0.1724E+01
    0.1767E+01    0.1252E+01    0.1158E+01
    0.1164E+01    0.5769E+00    0.3364E+01
    0.3172E+01    0.1510E+01    0.1667E+01
    0.2147E+01    0.4574E+01    0.3861E+01
    0.9165E+00    0.1071E+01    0.1104E+01
    0.4287E+00    0.3477E+00    0.4428E+00
    0.3709E+00    0.3039E+00    0.3100E+00
    0.5859E+00    0.6001E+00    0.5457E+00
    0.1682E+01    0.3775E+01    0.2923E+01
    0.2769E+01    0.3439E+01    0.1588E+01
    0.2500E+00    0.7483E+00    0.3010E+01
   -0.2658E+00    0.3888E+00    0.2657E+00
    0.2365E+01    0.1793E+01    0.1647E+01
    0.1282E+01    0.5078E+01    0.5236E+01
    0.1671E+01    0.2341E+01    0.2571E+01
    0.2482E+01    0.3166E+01    0.3325E+01
   -0.5461E-01    0.2503E+01    0.2649E+01
    0.3297E+01    0.1269E+01    0.1328E+01
    0.1031E+01    0.1035E+01    0.9734E+00
    0.1024E+01    0.7630E+00    0.8028E+00
    0.1583E+00    0.2187E+01    0.2113E+01
    0.2111E+01    0.2607E+01    0.4797E+01
    0.2270E+01    0.2473E+01    0.8172E+00
    0.7417E+00    0.7643E+00    0.9605E+00
    0.9088E+00    0.9163E+00    0.3529E+01
    0.4358E+01    0.1142E+01    0.1224E+01
    0.1230E+01    0.1456E+01    0.1518E+01
    0.1576E+01    0.2009E+01    0.4076E+00
    0.3533E+00    0.4084E+00    0.1337E+01
    0.1222E+01    0.1115E+01    0.1064E+01
    0.9994E+00    0.1192E+01    0.4754E+00
    0.3380E+00    0.4694E+00    0.1306E+01
    0.1386E+01    0.1273E+01    0.1313E+01
    0.1290E+01    0.3902E+00    0.4385E+00
    0.4505E+00    0.1724E+00    0.1573E+00
    0.1146E+00    0.1482E+01    0.1577E+01
    0.2178E+01    0.1989E+01    0.3198E+01
    0.3309E+01    0.2858E+01    0.9696E+00
    0.1482E+01    0.2634E+01    0.2169E+01
    0.4006E-01    0.1404E+01    0.1450E+01
    0.1323E+01    0.1304E+01    0.1413E+01
    0.1377E+01    0.3586E+01    0.7279E+00
    0.7190E+00    0.7976E+00    0.8731E+00
    0.1105E+01    0.1180E+01    0.7872E+00
    0.8351E+00    0.1168E+01    0.1442E+01
    0.2293E+01    0.3537E+01    0.1694E+01
    0.2754E+00    0.1545E+00    0.1601E+00
    0.1620E+01    0.1498E+01    0.1604E+01
    0.1484E+01   -0.3436E+00    0.4194E+00
    0.4622E+00    0.1868E+01    0.2157E+01
    0.1831E+01    0.2050E+01    0.1838E+01
    0.1731E+01    0.1372E+01    0.2319E+00
    0.2111E+00    0.1709E-01    0.5275E-01
    0.1133E+01    0.1089E+01    0.1780E+00
    0.3724E+00    0.1093E+01    0.1104E+01
    0.1010E+01    0.5519E+00    0.5960E+00
    0.5078E+00    0.1844E+00    0.5277E+00
    0.9409E+00    0.1837E+01    0.1428E+01
    0.1384E+01    0.1435E+01    0.1544E+01
    0.7465E+00    0.7756E+00    0.7071E+00
    0.9566E+00    0.9203E+00    0.5630E+00
    0.5180E+00    0.4654E+00    0.7954E+00
    0.7396E+00    0.1506E+01    0.6333E+00
    0.6900E+00    0.6865E+00    0.3562E+00
    0.3001E+00    0.3108E+00    0.9682E+00
    0.1022E+01    0.1205E+01    0.1219E+01
    0.1291E+01    0.1244E+01    0.9478E+00
    0.7447E+00    0.8758E+00    0.2044E+01
   -0.1230E+00   -0.5545E-01   -0.2278E+00
   -0.1802E+00    0.1343E+01    0.1337E+01
    0.1029E+01   -0.2649E+00    0.6178E+00
    0.5257E+00    0.1113E+01    0.1102E+01
    0.1179E+01   -0.2908E+00    0.5563E+00
    0.1222E+01    0.1824E+01    0.2992E+00
    0.2553E+00    0.4660E-01    0.1139E+00
    0.1634E+01    0.1368E+00    0.1935E+01
    0.1052E+01    0.1078E+01    0.1409E-01
    0.8480E-02   -0.2780E-01    0.7680E-01
    0.1253E+01    0.1085E+01    0.1166E+01
    0.7957E+00    0.8691E+00    0.8824E+00
    0.8290E+00    0.2905E+00    0.2654E+00
    0.2291E+00    0.6205E+00    0.8695E+00
    0.4727E+00    0.4575E+00    0.4848E+00
    0.8604E+00    0.1202E+01    0.1149E+01
    0.7421E-01    0.2778E-01    0.9688E-01
    0.1507E+01    0.6375E+00    0.7120E+00
    0.6701E+00    0.6288E+00    0.6231E+00
    0.6757E+00   -0.2329E+00   -0.1721E+00
   -0.4436E-01    0.1277E+01    0.1074E+01
    0.1038E+01    0.1008E+01    0.7803E+00
    0.8042E+00    0.8656E+00    0.5750E+00
    0.8552E+00    0.7948E+00    0.2082E+00
    0.1776E+00    0.5918E+00    0.7134E+00
    0.6708E+00    0.1388E+01    0.1234E+01
    0.9469E+00    0.1031E+01    0.9493E+00
    0.9279E+00    0.8777E+00    0.1158E+01
    0.1079E+01    0.1120E+01    0.1030E+01
    0.9636E+00   -0.4359E-01   -0.1120E+00
   -0.1128E+00    0.6563E+00    0.2313E+00
    0.5245E+00    0.5139E+00    0.4174E+00
    0.1214E+01   -0.9975E-02   -0.9736E-01
   -0.4387E-01    0.5693E-01    0.9901E+00
    0.9258E+00    0.2532E+00    0.2047E+00
    0.1452E+00    0.1098E+01    0.6528E+00
    0.5729E+00    0.6402E+00    0.3853E+00
    0.8019E+00    0.7401E+00   -0.3134E+00
    0.1075E+01    0.1071E+01   -0.3336E+00
    0.1042E+01    0.9532E+00    0.6378E+00
    0.2576E+00    0.3150E+00    0.1154E+00
    0.3310E+00    0.9402E+00    0.1148E+01
   -0.2174E+00   -0.1605E+00   -0.4281E-01
    0.1281E-01    0.1157E+00    0.1106E+01
    0.4851E+00    0.3289E+00    0.7399E+00
    0.7413E+00    0.5571E+00    0.9175E+00
    0.8160E+00    0.8877E+00    0.9391E+00
   -0.7629E-01    0.9626E+00    0.9790E+00
    0.4607E+00   -0.1074E+00    0.7321E+00
    0.5140E+00    0.1151E+01   -0.3893E-01
   -0.1591E-01    0.2585E+00    0.1157E+01
    0.1008E+00    0.1945E+00    0.9141E+00
    0.2131E+00    0.6867E+00    0.3660E+00
    0.1144E+01    0.3663E+00    0.1056E+00
   -0.5705E-01    0.3690E+00   -0.2101E+00
   -0.4305E+00    0.1067E+01   -0.4100E-01
    0.8021E+00    0.9506E+00    0.5529E+01
    0.1048E+01   -0.3746E+00    0.1393E+01
    0.2077E+01    0.1759E+01    0.1662E+01
    0.1129E+01    0.1225E+01    0.1155E+01
    0.5132E+01    0.5530E+01    0.4931E+01
    0.4778E+01    0.5052E+01    0.5630E+01
    0.4776E+01    0.4965E+01    0.4673E+01
    0.4504E+01    0.4550E+01    0.4253E+01
    0.3988E+01    0.5476E+01    0.5489E+01
    0.5138E+01    0.3775E+01    0.4914E+01
    0.5317E+01    0.3329E+01    0.3371E+01
    0.3213E+01    0.4170E+01    0.4360E+01
    0.3567E+01    0.2750E+01    0.5188E+01
    0.2517E+01    0.2739E+01    0.2542E+01
    0.4308E+01    0.3736E+01    0.3889E+01
    0.2987E+01    0.4824E+01    0.4855E+01
    0.3254E+01    0.3496E+01    0.3385E+01
    0.4405E+01    0.4091E+01    0.4384E+01
    0.2345E+01    0.2152E+01    0.2165E+01
    0.2146E+01    0.1977E+01    0.4007E+01
    0.1240E+01    0.8014E+00    0.3163E+01
    0.2866E+01    0.2655E+01    0.2397E+01
    0.1520E+01    0.1197E+01    0.1109E+01
    0.3664E+01    0.3296E+01    0.8640E+00
    0.8446E+00    0.1152E+01   -0.1078E+00
   -0.1769E+00    0.4851E+00    0.2936E+00
    0.1339E+01    0.1538E+01    0.1048E+01
    0.1019E+01    0.9893E+00    0.1067E+01
    0.1116E+01    0.1279E+01    0.1355E+01
    0.1257E+01    0.9529E+00    0.8882E+00
    0.8926E+00    0.8302E+00    0.9502E+00
    0.8922E+00    0.9502E+00    0.1084E+01
    0.1162E+01    0.1104E+01    0.2091E+01
    0.2289E+01    0.2300E+01    0.7062E+00
    0.7274E+00    0.6811E+00    0.8249E+00
    0.8298E+00    0.8898E+00    0.5500E+00
    0.2271E+00    0.5559E+00    0.6405E+00
    0.5415E+00    0.5670E+00    0.5030E+00
    0.2218E+00    0.3980E-01    0.5027E+00
    0.4505E+00    0.1608E+00   -0.1186E+00
   -0.9194E-01    0.6856E+00    0.6743E+00
    0.6328E+00    0.6650E-01    0.3828E+00
    0.3268E+00    0.4266E-01   -0.2090E+00
   -0.4690E-01    0.3933E+00    0.4467E+00
    0.5188E+00    0.4629E+00   -0.2964E+00
    0.2157E+00    0.1550E+00    0.1838E+00
    0.1150E+00   -0.2896E+00    0.8169E-01
   -0.3720E+00   -0.2490E+00   -0.2730E+00
    0.9274E-01   -0.3637E+00    0.9281E-01
    0.1013E+00    0.1403E+00   -0.3345E+00
